801,30,336,238
801,30,339,243
801,30,330,253
801,30,325,272
801,30,329,276
801,30,324,280
801,30,338,257
801,30,329,262
801,30,347,155
801,30,335,336
801,30,331,326
801,30,331,317
801,30,323,317
801,30,328,300
801,30,323,293
801,30,329,288
401,30,327,347
401,30,326,353
401,30,320,352
401,30,269,327
401,30,277,331
401,30,272,334
401,30,258,334
401,30,266,338
401,30,268,365
401,30,270,369
401,30,274,366
401,30,286,365
401,30,283,360
401,30,295,337
401,30,1005,343
401,30,297,343
401,30,297,358
401,30,1005,358
401,30,297,352
401,30,310,365
401,30,315,363
401,30,312,357
401,30,1005,311
401,30,301,318
401,30,307,313
401,30,307,328
401,30,307,335
401,30,313,331
401,30,324,331
401,30,318,339
401,30,320,321
401,30,293,326
401,30,278,343
401,30,281,350
401,30,288,305
401,30,280,309
401,30,285,317
401,30,268,290
401,30,269,295
401,30,277,292
401,30,273,260
401,30,268,269
401,30,279,270
401,30,291,281
401,30,291,291
401,30,299,284
401,30,313,263
401,30,316,274
401,30,308,273
401,30,295,260
401,30,294,269
401,30,314,288
401,30,304,298
401,30,318,233
401,30,324,234
401,30,319,243
401,30,303,241
401,30,308,251
401,30,291,238
401,30,286,255
401,30,275,247
401,30,262,260
401,30,267,242
401,30,267,254
401,30,261,249
401,30,282,235
401,30,285,229
401,30,294,231
401,30,308,227
401,30,308,236
401,30,272,233
401,30,277,226
401,30,267,226
401,30,259,236
401,30,285,266
401,30,275,278
401,30,265,303
401,30,319,255
401,30,292,248
401,30,253,240
401,30,245,252
401,30,252,256
401,30,241,257
401,30,245,241
401,30,254,233
401,30,259,224
401,30,242,235
401,30,231,256
401,30,234,245
401,30,240,270
401,30,242,278
401,30,234,276
401,30,224,271
401,30,219,277
401,30,229,296
401,30,241,297
401,30,239,289
401,30,230,290
401,30,217,284
401,30,239,306
401,30,233,306
401,30,240,325
401,30,236,330
401,30,251,334
401,30,243,336
401,30,231,324
401,30,232,315
401,30,296,299
401,30,279,286
401,30,219,327
401,30,227,332
401,30,242,342
401,30,224,337
401,30,217,341
401,30,209,331
401,30,201,335
401,30,210,319
401,30,217,315
401,30,217,308
401,30,204,310
401,30,200,298
401,30,198,291
401,30,216,294
401,30,195,309
401,30,192,334
401,30,210,314
401,30,249,230
104,30,309,140
104,30,315,146
104,30,305,147
104,30,295,148
104,30,285,148
104,30,286,160
104,30,300,158
104,30,289,168
104,30,310,182
104,30,303,189
104,30,314,195
104,30,312,202
104,30,303,202
104,30,1005,206
104,30,288,208
104,30,290,197
104,30,281,199
104,30,274,200
104,30,283,215
104,30,274,208
104,30,265,203
104,30,269,193
104,30,267,186
104,30,266,176
104,30,271,169
104,30,268,161
104,30,277,172
104,30,280,153
104,30,304,219
104,30,296,223
104,30,327,226
104,30,331,217
104,30,319,223
104,30,329,157
104,30,326,150
104,30,313,156
104,30,313,164
104,30,321,171
104,30,330,183
104,30,330,199
104,30,323,200
104,30,329,203
104,30,337,197
104,30,348,182
104,30,342,153
104,30,344,168
104,30,335,165
104,30,335,147
104,30,324,141
104,30,303,172
104,30,301,184
104,30,321,188
104,30,254,163
104,30,246,172
104,30,251,174
104,30,252,188
104,30,244,188
104,30,252,194
104,30,243,203
104,30,253,205
104,30,250,209
104,30,236,222
104,30,250,222
104,30,245,228
104,30,247,148
104,30,243,154
104,30,244,164
104,30,235,148
104,30,226,148
104,30,224,157
104,30,233,163
104,30,225,170
104,30,234,174
104,30,212,141
104,30,219,146
104,30,212,147
104,30,203,144
104,30,205,154
104,30,207,159
104,30,216,155
104,30,201,168
104,30,213,167
104,30,209,177
104,30,221,177
104,30,216,191
104,30,211,185
104,30,235,189
104,30,228,183
104,30,228,190
104,30,241,211
104,30,233,216
104,30,237,201
104,30,227,208
104,30,231,231
104,30,226,233
104,30,214,237
104,30,221,224
104,30,223,217
104,30,213,208
104,30,218,202
104,30,208,202
104,30,209,222
104,30,214,217
104,30,208,217
104,30,217,253
104,30,217,245
104,30,228,249
104,30,207,252
104,30,200,252
104,30,194,249
104,30,209,232
104,30,196,222
104,30,196,204
104,30,199,186
104,30,190,188
104,30,189,168
104,30,182,167
104,30,193,147
104,30,181,147
1005,30,175,157
1005,30,167,160
1005,30,175,167
1005,30,168,178
1005,30,181,183
1005,30,169,190
1005,30,180,190
1005,30,186,202
1005,30,178,214
1005,30,167,206
1005,30,162,197
1005,30,158,221
1005,30,172,226
1005,30,165,237
1005,30,168,224
1005,30,182,232
1005,30,186,218
1005,30,175,235
1005,30,170,245
1005,30,160,245
1005,30,158,252
1005,30,151,247
1005,30,158,230
1005,30,149,238
1005,30,158,237
1005,30,165,167
1005,30,167,146
1005,30,157,147
1005,30,148,150
1005,30,153,158
1005,30,153,173
1005,30,145,165
1005,30,156,180
1005,30,147,194
1005,30,154,194
1005,30,153,205
1005,30,155,219
1005,30,148,216
1005,30,148,223
1005,30,139,231
1005,30,142,248
1005,30,144,255
1005,30,136,256
1005,30,146,184
1005,30,138,194
1005,30,141,201
1005,30,137,213
1005,30,126,220
1005,30,130,231
1005,30,130,242
1005,30,122,245
1005,30,132,201
1005,30,183,264
1005,30,186,276
1005,30,180,274
1005,30,186,269
1005,30,170,269
1005,30,170,282
1005,30,161,278
1005,30,182,310
1005,30,177,1005
1005,30,170,294
1005,30,179,290
1005,30,165,307
1005,30,169,316
1005,30,178,326
1005,30,170,328
1005,30,181,331
1005,30,172,339
1005,30,172,346
1005,30,176,354
1005,30,184,356
1005,30,194,356
1005,30,174,363
1005,30,169,361
1005,30,155,367
1005,30,160,360
1005,30,161,365
1005,30,150,358
1005,30,160,349
1005,30,158,342
1005,30,164,342
1005,30,160,333
1005,30,156,326
1005,30,162,327
1005,30,155,314
1005,30,153,303
1005,30,158,287
1005,30,148,293
1005,30,153,283
1005,30,145,283
1005,30,146,305
1005,30,139,308
1005,30,147,331
1005,30,150,340
1005,30,143,347
103,30,143,337
103,30,135,345
103,30,140,359
103,30,130,354
103,30,122,361
103,30,112,364
103,30,103,367
103,30,100,360
103,30,110,348
103,30,108,353
103,30,106,346
103,30,113,337
103,30,126,336
103,30,119,340
103,30,120,348
103,30,135,365
103,30,150,345
103,30,122,369
103,30,148,325
103,30,142,152
103,30,137,162
103,30,136,173
103,30,145,173
103,30,127,181
103,30,136,186
103,30,124,196
103,30,115,206
103,30,123,212
103,30,111,228
103,30,118,234
103,30,104,242
103,30,117,252
103,30,126,249
103,30,118,258
103,30,110,258
103,30,126,281
103,30,123,273
103,30,109,272
103,30,115,284
103,30,116,265
103,30,106,284
103,30,121,293
103,30,133,282
103,30,139,288
103,30,130,289
103,30,132,306
103,30,136,293
103,30,116,303
103,30,131,307
103,30,129,319
103,30,137,314
103,30,117,310
103,30,110,296
103,30,137,147
103,30,131,148
103,30,131,144
103,30,123,144
103,30,119,152
103,30,127,155
103,30,123,167
103,30,132,165
103,30,114,157
103,30,121,160
103,30,115,167
103,30,117,180
103,30,104,182
103,30,116,196
103,30,103,216
103,30,109,217
103,30,99,226
103,30,102,227
103,30,95,234
103,30,94,249
103,30,107,268
103,30,99,268
103,30,104,259
103,30,96,284
103,30,104,295
103,30,96,295
103,30,100,304
103,30,108,308
103,30,109,246
103,30,85,264
103,30,87,271
103,30,78,271
103,30,81,282
103,30,91,275
103,30,79,292
103,30,89,1005
103,30,85,292
103,30,91,286
103,30,93,306
103,30,113,201
103,30,114,215
103,30,103,210
103,30,100,203
103,30,109,186
103,30,98,161
103,30,104,155
103,30,73,303
103,30,146,365
103,30,88,246
103,30,90,240
103,30,85,240
103,30,85,249
103,30,71,276
103,30,68,285
103,30,61,295
103,30,68,312
103,30,78,315
103,30,75,322
103,30,98,318
103,30,97,324
103,30,81,324
103,30,89,330
103,30,78,336
103,30,71,330
103,30,79,346
103,30,80,352
103,30,72,354
103,30,63,364
103,30,76,356
103,30,87,338
103,30,72,340
103,30,62,352
103,30,56,363
103,30,68,362
103,30,67,321
103,30,64,331
301,30,101,170
301,30,98,182
301,30,96,192
301,30,86,212
301,30,92,216
301,30,72,231
301,30,87,231
301,30,72,255
301,30,77,247
301,30,64,276
301,30,61,268
301,30,58,287
301,30,57,318
301,30,47,320
301,30,49,344
301,30,49,355
301,30,37,356
301,30,36,363
301,30,14,367
301,30,16,371
301,30,21,365
301,30,44,343
301,30,34,350
301,30,19,344
301,30,16,326
301,30,23,332
301,30,13,333
301,30,42,323
301,30,31,338
301,30,35,309
301,30,42,301
301,30,33,293
301,30,11,1005
301,30,55,281
301,30,51,297
301,30,58,297
301,30,24,323
301,30,39,327
301,30,23,273
301,30,18,283
301,30,23,291
301,30,65,247
301,30,68,262
301,30,40,263
301,30,45,288
301,30,38,284
301,30,53,312
301,30,54,326
301,30,46,333
301,30,92,170
301,30,91,184
301,30,93,200
301,30,83,200
301,30,82,220
301,30,77,240
301,30,61,238
301,30,91,150
301,30,77,142
301,30,79,149
301,30,85,160
301,30,84,176
301,30,52,228
301,30,37,242
301,30,30,230
301,30,23,239
301,30,17,252
301,30,19,265
301,30,30,257
301,30,56,264
301,30,50,243
301,30,48,251
301,30,54,237
301,30,48,224
301,30,69,222
301,30,36,277
301,30,48,273
301,30,23,261
301,30,14,303
301,30,15,291
102,30,460,399
102,30,491,410
102,30,491,419
102,30,492,428
102,30,472,441
102,30,448,467
102,30,473,422
102,30,459,422
102,30,455,406
102,30,471,412
102,30,446,395
102,30,426,400
102,30,425,405
102,30,416,396
102,30,417,402
102,30,404,392
102,30,403,397
102,30,396,397
102,30,456,413
102,30,469,427
102,30,488,401
102,30,457,392
102,30,441,462
102,30,453,459
102,30,459,470
102,30,465,416
102,30,469,401
102,30,431,480
102,30,465,439
102,30,451,475
102,30,446,485
102,30,440,477
102,30,437,469
102,30,436,488
102,30,444,493
102,30,432,494
102,30,475,434
102,30,438,454
102,30,442,439
102,30,444,432
102,30,448,437
102,30,414,436
102,30,416,442
102,30,412,441
102,30,422,452
102,30,422,457
102,30,413,468
102,30,416,473
102,30,408,473
102,30,415,485
102,30,418,490
102,30,424,417
102,30,425,423
102,30,415,419
102,30,405,420
102,30,405,433
102,30,462,431
102,30,464,408
102,30,435,394
801,30,357,417
801,30,362,420
801,30,357,424
801,30,337,409
801,30,342,417
801,30,337,420
801,30,328,435
801,30,332,439
801,30,325,443
801,30,337,483
801,30,344,491
801,30,338,491
801,30,331,463
801,30,334,468
801,30,330,469
801,30,338,448
801,30,344,452
801,30,338,455
801,30,360,492
801,30,366,494
801,30,364,487
801,30,351,474
801,30,351,479
801,30,356,475
801,30,358,456
801,30,355,464
801,30,363,460
801,30,398,465
801,30,395,470
801,30,392,462
801,30,386,482
801,30,387,487
801,30,381,487
801,30,403,484
801,30,398,490
801,30,376,468
801,30,375,474
801,30,382,471
801,30,385,445
801,30,389,449
801,30,383,454
801,30,384,407
801,30,386,415
801,30,380,416
801,30,371,435
801,30,367,441
801,30,373,443
801,30,357,438
801,30,351,434
801,30,390,426
801,30,346,464
401,30,195,466
401,30,191,473
401,30,195,473
401,30,205,458
401,30,213,459
401,30,210,464
401,30,204,480
401,30,210,482
401,30,208,488
401,30,222,475
401,30,224,468
401,30,227,472
401,30,237,486
401,30,235,491
401,30,242,490
401,30,245,468
401,30,241,472
401,30,245,474
401,30,259,490
401,30,264,495
401,30,266,489
401,30,261,458
401,30,258,464
401,30,263,464
401,30,280,467
401,30,284,473
401,30,276,473
401,30,283,484
401,30,279,487
401,30,259,480
104,30,209,410
104,30,204,415
104,30,204,425
104,30,213,420
104,30,229,432
104,30,233,437
104,30,227,439
104,30,233,402
104,30,223,408
104,30,229,412
104,30,242,412
104,30,241,416
104,30,250,416
104,30,246,433
104,30,247,439
104,30,251,437
104,30,261,410
104,30,261,414
104,30,267,412
104,30,277,424
104,30,278,431
104,30,270,427
104,30,259,426
104,30,266,440
104,30,264,448
104,30,272,444
104,30,281,441
104,30,285,448
104,30,277,455
104,30,303,448
104,30,298,451
104,30,214,436
104,30,216,445
104,30,207,442
104,30,196,435
104,30,189,441
104,30,194,445
104,30,187,420
104,30,193,421
301,30,15,381
301,30,20,388
301,30,18,394
301,30,24,394
301,30,13,408
301,30,15,419
301,30,27,411
301,30,38,402
301,30,39,416
301,30,29,426
301,30,39,435
301,30,42,451
301,30,29,471
301,30,22,475
301,30,16,484
301,30,16,492
301,30,28,498
301,30,32,498
301,30,30,484
301,30,39,492
301,30,41,499
301,30,43,459
301,30,41,475
301,30,43,478
301,30,52,494
301,30,49,490
301,30,41,428
301,30,24,427
301,30,34,406
301,30,15,402
1005,30,145,407
1005,30,151,412
1005,30,143,422
1005,30,164,408
1005,30,158,426
1005,30,150,435
1005,30,159,444
1005,30,150,457
1005,30,139,465
1005,30,134,457
1005,30,120,463
1005,30,113,479
1005,30,117,474
1005,30,122,484
1005,30,131,495
1005,30,133,486
1005,30,147,491
1005,30,151,478
1005,30,142,478
1005,30,155,466
1005,30,158,476
1005,30,166,489
1005,30,157,492
1005,30,162,438
1005,30,137,417
1005,30,160,459
1005,30,169,453
1005,30,129,453
1005,30,168,409
103,30,56,411
103,30,66,415
103,30,56,425
103,30,68,441
103,30,78,441
103,30,70,460
103,30,57,449
103,30,65,495
103,30,78,482
103,30,58,482
103,30,65,468
103,30,55,468
103,30,102,464
103,30,93,481
103,30,89,460
103,30,104,437
103,30,91,437
103,30,122,411
103,30,135,392
103,30,134,373
103,30,131,384
103,30,132,405
103,30,115,409
103,30,118,429
103,30,107,428
103,30,113,446
103,30,96,452
103,30,108,482
103,30,89,474
103,30,72,430
103,30,61,436
103,30,65,452
103,30,50,441
103,30,119,451
103,30,121,438
103,30,84,451
103,30,79,471
103,30,68,483
103,30,113,470
103,30,69,405
103,30,129,423
103,30,102,485
3510,2700,445,231
3510,2700,472,193
3510,2700,439,164
3510,2700,407,178
3510,2700,427,270
3510,2700,437,324
3510,2700,476,289
3510,2700,390,355
3510,2700,477,415
3510,2700,443,465
3510,2700,409,438
3510,2700,377,471
3510,2700,349,424
3510,2700,396,291
3510,2700,378,247
3510,2700,349,210
3510,2700,327,258
3510,2700,317,305
3510,2700,270,251
3510,2700,230,325
3511,2700,315,185
3511,2700,277,165
3511,2700,230,190
3511,2700,174,173
3511,2700,153,225
3511,2700,173,280
3511,2700,156,338
3511,2700,135,411
3511,2700,148,465
3511,2700,101,453
3511,2700,202,440
3511,2700,242,467
3511,2700,272,435
3511,2700,115,294
3511,2700,113,251
3511,2700,217,237
3512,2700,54,459
3512,2700,33,412
3512,2700,41,347
3512,2700,60,300
3512,2700,34,270
3512,2700,69,248
3512,2700,89,217
3512,2700,106,165
3512,2700,67,184
