GuardEfficiency,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
BlockRate,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
DamageResist,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LightResist,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FireResist,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IceResist,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PoisonResist,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CurseResist,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WalkSpeed,0.9,1,1.5,0.9,1.3,1.4,1.4,1.4,1.7,1.9,1.3,2.7,1,2.1,1,1.1,2.2,1.1,2.8,1.4,1.4,1.3,0.5,3,1.1,2.5,1.6,0.7,0,1.2,0.9,2,1.6,1.2,1,1.1,1.9,1,1.2,1.2,0.8,1.4,0.9
RunSpeed,2.6,3.2,4.3,1.5,3.2,3.4,2,3.4,3.7,3.8,3.6,4.5,3,4.2,3.2,4.5,5,2.5,4.1,3.7,3.5,2.5,2.4,3.6,3.8,3.6,3,2.2,0,3.4,1.9,3,4.3,2.7,4.2,3.7,4.4,3.8,3,3.4,3.6,3.4,4.1
BloodInfo,2,2,1,1,1,1,1,1,1,1,1,2,0,2,0,0,1,1,1,1,1,2,2,1,1,1,1,2,1,2,0,1,1,0,1,3,1,3,1,1,1,2,1
CuttingInfo,3,3,1,1,3,1,1,1,2,1,1,2,1,3,3,1,1,1,2,1,1,3,2,3,3,3,3,2,1,2,1,3,1,3,1,1,1,1,2,1,1,3,1
ShapeInfo,Monster\spiderraba.txt,Monster\spider.txt,Monster\devilworker.txt,Monster\darkzombie.txt,Monster\crudenightmare.txt,Monster\yetiirion.txt,Monster\yetirionbow.txt,Monster\ukobach.txt,Monster\kunda.txt,Monster\lizardman.txt,Monster\lizardmanknight.txt,Monster\myria.txt,Monster\skeletonarcher.txt,Monster\spiderqueen.txt,Monster\spidersoul.txt,Monster\skeletonknight.txt,Monster\lupain.txt,Monster\sasquach.txt,Monster\lordkunda.txt,Monster\freezekhan.txt,Monster\catastrophe.txt,Monster\blaberus.txt,Monster\agama.txt,Monster\morpha.txt,Monster\kerberos.txt,Monster\morlock.txt,Monster\aramon.txt,Monster\zombihost.txt,Monster\rakun.txt,Monster\mantis.txt,Monster\skeletonbishop.txt,Monster\rangrama.txt,Monster\severenger.txt,Monster\fallenbishop.txt,Monster\parasite.txt,Monster\rockpressure.txt,Monster\axemuderer.txt,Monster\frozengiant.txt,Monster\deadeye.txt,Monster\eagerhand.txt,Monster\insectboa.txt,Monster\tentacle.txt,Monster\blademaster.txt
DescriptionInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,작성중,작성중,작성중,작성중,0,0,0,0,작성중,작성중,작성중,작성중,작성중,작성중,작성중,작성중,작성중,작성중,작성중,작성중
Exp,15,40,112,64,273,317,306,262,323,216,239,250,239,325,147,181,324,328,334,341,348,15,40,64,112,147,181,284,325,306,295,322,361,434,370,379,394,425,490,427,429,434,445
Money_Min,2,5,11,7,25,29,28,24,32,20,22,23,22,31,14,17,36,38,40,42,44,3,6,8,12,15,18,26,31,28,27,33,47,70,49,51,54,60,90,65,67,70,75
Money_Max,4,6,13,7,54,71,66,50,85,36,42,46,42,80,19,27,107,119,132,145,158,4,6,9,15,22,29,58,80,66,62,91,180,396,196,212,237,292,652,342,363,396,454
Money_Rate,50000,50000,40000,50000,25000,20000,20000,25000,20000,30000,25000,25000,25000,20000,40000,30000,20000,20000,20000,20000,20000,50000,50000,50000,40000,40000,30000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
AIKey,2,4,1,1,4,1,3,3,1,4,1,4,3,1,1,1,5,1,3,5,5,2,4,2,2,4,4,1,3,1,3,5,5,3,1,5,4,5,3,1,4,5,1
MaxItemSet,1,1,2,1,3,3,3,3,4,3,3,3,3,4,2,2,4,4,5,5,5,1,1,1,2,2,2,3,4,3,3,4,5,8,5,6,6,7,10,7,7,8,8
DefeatLength_Upper,120,131,124,130,130,120,125,90,130,110,100,130,115,140,130,120,150,110,130,90,110,104,90,100,92,140,62,153,60,140,84,94,130,160,160,150,150,150,150,100,120,130,100
DefeatLength_Lower,65,85,100,95,105,95,100,61,113,70,65,98,90,85,105,92,110,75,105,80,100,70,75,90,92,100,62,92,50,105,89,94,95,108,102,100,110,110,105,75,90,103,89
DefeatLength_Left,70,90,105,90,100,105,110,64,117,95,85,95,80,90,100,104,112,90,110,61,105,50,70,74,75,110,52,100,40,117,90,102,98,100,107,105,103,115,110,80,103,110,92
DefeatLength_Right,70,90,105,90,100,105,110,64,117,95,85,95,80,90,100,104,112,90,110,61,105,50,70,74,75,110,52,100,40,117,90,102,98,100,107,105,103,115,110,80,103,110,92
DefeatDamage_Min,8,9,9,9,8,7,4,8,4,9,7,6,7,4,9,8,3,3,3,3,3,12,14,8,8,8,8,5,4,5,4,8,8,8,8,8,8,8,8,8,8,8,8
DefeatDamage_Max,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,30,25,30,25,25,30,25,25
AttackMaterial_Melee,23,23,1,1,1,6,0,0,1,2,3,23,0,23,23,3,1,1,0,9,9,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
AttackDamage_Min_Melee,13,44,71,56,216,233,0,0,271,133,150,155,0,267,82,110,312,321,0,363,372,13,44,56,71,82,110,220,0,229,0,276,384,0,418,427,464,490,0,512,520,534,556
AttackDamage_Max_Melee,17,55,89,70,270,292,0,0,339,167,188,194,0,334,103,138,391,402,0,454,465,17,55,70,89,103,138,276,0,287,0,345,481,0,523,534,581,613,0,640,651,668,695
AbsoluteDamage_Min_Melee,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1
AbsoluteDamage_Max_Melee,5,5,5,5,5,5,0,0,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,5,0,5,5,0,5,5,5,5,0,5,5,5,5
CellRange_Melee,2,2,2,2,2,2,0,0,2,2,2,2,0,2,2,2,3,2,0,3,3,2,2,2,2,2,2,2,0,2,0,2,3,0,3,3,3,3,0,3,3,3,3
AttackDelay_Melee,1000,1000,1000,1000,1000,1000,0,0,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,1000,0,1000,1000,0,1000,1000,1000,1000,0,1000,1000,1000,1000
ResultCode_Melee,1000101,1000101,1000101,1000101,1000101,1000101,0,0,1000101,1000101,1000101,1000101,0,1000101,1000101,1000101,1000101,1000101,0,1000101,1000101,1000101,1000101,1000101,1000101,1000101,1000101,1000101,0,1000101,0,1000101,1000101,0,1000101,1000101,1000101,1000101,0,1000101,1000101,1000101,1000101
ResultValue_Melee_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Melee_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Melee_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Melee_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Melee_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Melee_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Melee_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Min_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Max_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Min_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Max_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CellRange_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDelay_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultCode_Power_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Melee_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Min_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Max_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Min_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Max_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CellRange_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDelay_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultCode_Special_Melee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special_Melee_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Range,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AttackDamage_Min_Range,0,0,0,0,0,0,140,93,0,0,0,0,92,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,163,0,101,0,0,327,0,0,0,0,398,0,0,0,0
AttackDamage_Max_Range,0,0,0,0,0,0,201,133,0,0,0,0,132,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,234,0,145,0,0,468,0,0,0,0,569,0,0,0,0
AbsoluteDamage_Min_Range,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
AbsoluteDamage_Max_Range,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,5,0,0,0,0
CellRange_Range,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,15,0,0,15,0,0,0,0,15,0,0,0,0
AttackDelay_Range,0,0,0,0,0,0,3000,3000,0,0,0,0,3000,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,3000,0,0,0,0,3000,0,0,0,0
ResultCode_Range,0,0,0,0,0,0,03000001,03000001,0,0,0,0,3000001,0,0,0,0,0,03000001,0,0,0,0,0,0,0,0,0,03000001,0,03000001,0,0,03000001,0,0,0,0,1000105,0,0,0,0
ResultValue_Range_1,0,0,0,0,0,0,1,200,0,0,0,0,1,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,202,0,201,0,0,203,0,0,0,0,100,0,0,0,0
ResultValue_Range_2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,230,0,230,0,0,65,0,0,0,0,0,0,0,0,0
ResultValue_Range_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Range_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Range_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Range_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Range_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Min_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Max_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Min_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Max_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CellRange_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDelay_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultCode_Power_Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Power_Range_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Min_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Max_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Min_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Max_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CellRange_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDelay_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultCode_Special__Range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ResultValue_Special__Range_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackMaterial_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Min_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AttackDamage_Max_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Min_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AbsoluteDamage_Max_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CellRange_Heal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
